Team,State,Games_Played,Total_Games_History,Wins,Losses,Ties,Win_Percentage,Goals_For,Goals_Against,Goal_Differential,Recent_Win_Pct,Cross_Age_Games,Cross_Age_Pct,Cross_State_Games,Cross_State_Pct,Last_Game_Date,SOS_Score,Opponents_Count,Cross_Age_Opponents,Offense,Defense,Offense_Adj,Defense_Adj,Offense_Norm,Defense_Norm,SOS_Norm,Power_Score,Games_Penalty,Power_Score_Adj,National_Rank,Status,State_Rank
Irvine B2015 Anaya,CA,17,17,15,2,0,0.8823529411764706,94,30,60,0.7833333333333333,0,0.0,1,0.058823529411764705,2025-10-12,1.4679406127240155,17,0,5.529411764705882,1.7647058823529411,4.704112019042062,2.2109915178467987,0.8061642974864343,0.6544339650203272,0.6865910200562952,0.7040742645351294,0.9219544457292888,0.6491243983117418,417,Active,234
SMC Seals 15B Black,CA,30,37,16,12,0,0.5333333333333333,90,78,19,0.5383333333333333,0,0.0,3,0.1,2025-10-11,1.5664975611396619,30,0,3.0,2.6,2.9895473809487254,2.7177575775307887,0.5038849642844644,0.5705098298093723,0.7235165710368715,0.6489889014408903,1.0,0.6489889014408903,418,Active,235
Corona B15 Aguirre,CA,30,99,17,11,0,0.5666666666666667,70,50,20,0.5700000000000001,1,0.03333333333333333,4,0.13333333333333333,2025-10-12,1.5014009533533619,30,1,2.3333333333333335,1.6666666666666667,2.4632315914750413,1.9809154722676308,0.3971861800332205,0.6898896502183511,0.7181599667617431,0.6483111461073602,1.0,0.6483111461073602,423,Active,236
Manteca Area Soccer Rangers United 15B Blue,CA,30,79,14,10,0,0.4666666666666667,111,58,41,0.47,0,0.0,3,0.1,2025-10-11,1.0564524006649627,30,0,3.7,1.9333333333333333,3.5421789598960944,2.191441788057104,0.6153650025131085,0.6575215097704987,0.6557396466401836,0.6480210904408317,1.0,0.6480210904408317,427,Active,237
BUSC 2015 Elite 1,CA,30,67,19,7,0,0.6333333333333333,90,69,23,0.6266666666666666,0,0.0,2,0.06666666666666667,2025-10-11,1.5183414699129387,30,0,3.0,2.3,2.9895473809487254,2.4809154722676308,0.5038849642844644,0.6105639165631074,0.7081716540848118,0.6477927686204015,1.0,0.6477927686204015,431,Active,238
Force 15B Elite II,CA,30,74,17,9,0,0.5666666666666667,65,40,23,0.57,0,0.0,7,0.23333333333333334,2025-10-12,1.4772773746457384,30,0,2.1666666666666665,1.3333333333333333,2.33165264410662,1.7177575775307885,0.3715929452638905,0.7278560213546266,0.7125413150854328,0.6474145823749631,1.0,0.6474145823749631,434,Active,239
Pacifica United SC B2015 Gray,CA,30,44,16,12,0,0.5333333333333333,110,110,6,0.5316666666666666,0,0.0,3,0.1,2025-10-05,1.5448180480669849,30,0,3.6666666666666665,3.6666666666666665,3.51586317042241,3.5598628406886834,0.6102310657339808,0.42423604093449585,0.7341569066393131,0.6473875653172831,1.0,0.6473875653172831,435,Active,240
Davis Legacy 15B Black,CA,30,76,15,12,0,0.5,92,68,14,0.5033333333333334,0,0.0,5,0.16666666666666666,2025-10-11,1.242276448682783,30,0,3.066666666666667,2.2666666666666666,3.042178959896094,2.4545996827939462,0.5146993910468464,0.6149339734430501,0.702347089732815,0.6473349267376682,1.0,0.6473349267376682,436,Active,241
B15 WHITE - CK,CA,30,48,27,2,0,0.9,155,42,91,0.9066666666666666,0,0.0,6,0.2,2025-10-12,0.8664127561649988,30,0,5.166666666666667,1.4,4.700073696738199,1.770389156478157,0.8056449192974878,0.7204990264188865,0.5694323489015657,0.6468881984842143,1.0,0.6468881984842143,437,Active,242
B2015 Academy (Newman),CA,30,40,14,11,0,0.4666666666666667,87,100,-15,0.475,0,0.0,6,0.2,2025-10-12,1.727847104915044,30,0,2.9,3.3333333333333335,2.9106000125276728,3.2967049459518414,0.4876596706052092,0.46972726165787604,0.7589516643693747,0.6468483850742418,1.0,0.6468483850742418,439,Active,243
Fremont Rush 2015B Nero I,CA,30,37,14,8,0,0.4666666666666667,112,76,36,0.4683333333333333,0,0.0,5,0.16666666666666666,2025-05-04,1.1854302436918034,30,0,3.7333333333333334,2.533333333333333,3.5684947493697785,2.66512599858342,0.6204733737240151,0.5795107387819192,0.6778784580512817,0.6467238973319558,1.0,0.6467238973319558,441,Active,244
Alameda SC Islanders 15B White,CA,30,78,14,16,0,0.4666666666666667,99,106,-13,0.4583333333333333,0,0.0,5,0.16666666666666666,2025-10-12,1.547376877440498,30,0,3.3,3.533333333333333,3.2263894862118834,3.4545996827939462,0.5523758346870907,0.44232280031383486,0.7460139035238863,0.6465480691145169,1.0,0.6465480691145169,443,Active,245
TAHUICHI F.C. 2015B-RED,CA,30,70,6,20,0,0.2,65,103,-38,0.19333333333333333,0,0.0,2,0.06666666666666667,2025-10-12,1.7830213344216377,30,0,2.1666666666666665,3.433333333333333,2.33165264410662,3.375652314372894,0.3715929452638905,0.45599172273063404,0.80134082598245,0.646321429188375,1.0,0.646321429188375,446,Active,246
ECFC 15B White,CA,30,54,17,8,0,0.5666666666666667,151,103,40,0.5566666666666666,0,0.0,5,0.16666666666666666,2025-10-04,1.1412125785613614,30,0,5.033333333333333,3.433333333333333,4.594810538843463,3.375652314372894,0.7917337109091873,0.45599172273063404,0.6610210646405178,0.646157725512275,1.0,0.646157725512275,447,Active,247
ESJFC 15B White,CA,30,75,17,8,0,0.5666666666666667,111,48,49,0.5616666666666666,3,0.1,10,0.3333333333333333,2025-10-12,1.0003360673800996,30,3,3.7,1.6,3.5421789598960944,1.9282838933202622,0.6153650025131085,0.6977143114718478,0.6390164470805292,0.6460257310453088,1.0,0.6460257310453088,449,Active,248
La Jolla Impact B2015 Blue,CA,29,31,12,17,0,0.41379310344827586,76,83,-8,0.4033333333333333,0,0.0,5,0.1724137931034483,2025-10-11,1.6046861639987493,29,0,2.6206896551724137,2.8620689655172415,2.6919675804338263,2.9263456201667557,0.44296590077150666,0.5344337067978058,0.7505040791015543,0.645782368974795,1.0,0.645782368974795,450,Active,249
San Jose Rush 15B Blue,CA,30,58,13,16,0,0.43333333333333335,105,78,20,0.44166666666666665,3,0.1,7,0.23333333333333334,2025-10-11,1.336803893782359,30,4,3.5,2.6,3.384284223053989,2.7177575775307887,0.5842142645389916,0.5705098298093723,0.6911762204264668,0.6456505511255528,1.0,0.6456505511255528,451,Active,250
B15 Acuna,CA,28,30,18,6,0,0.6428571428571429,99,61,37,0.66,0,0.0,10,0.35714285714285715,2025-06-22,1.2046526579774453,28,0,3.5357142857142856,2.1785714285714284,3.405633346556988,2.39652188739361,0.5884717503696274,0.6245122916570398,0.6704513645372095,0.6448676271276592,1.0,0.6448676271276592,454,Active,251
B2015 SB Sanchez,CA,30,73,13,10,0,0.43333333333333335,75,68,5,0.435,0,0.0,2,0.06666666666666667,2025-10-12,1.5031750755328948,30,0,2.5,2.2666666666666666,2.5948105388434626,2.4545996827939462,0.42335459883870447,0.6149339734430501,0.7285685984330835,0.644798873516201,1.0,0.644798873516201,455,Active,252
IR Academy 15B White,CA,30,53,20,6,0,0.6666666666666666,124,80,42,0.6766666666666666,1,0.03333333333333333,10,0.3333333333333333,2025-05-10,1.1794950119743484,30,1,4.133333333333334,2.6666666666666665,3.884284223053989,2.770389156478157,0.6794409863065105,0.5614620511947424,0.6609546864990559,0.6447534193996841,1.0,0.6447534193996841,456,Active,253
Legends SC 15B-B,CA,30,60,4,23,0,0.13333333333333333,52,83,-43,0.13,0,0.0,4,0.13333333333333333,2025-10-11,1.5993382661526052,30,0,1.7333333333333334,2.7666666666666666,1.9895473809487256,2.8493365248992095,0.3086000535067608,0.5478152537281158,0.7891156528090595,0.644752453132411,1.0,0.644752453132411,457,Active,254
Hollister Tremors 2015B Team B,CA,30,35,11,18,0,0.36666666666666664,86,106,-23,0.365,0,0.0,2,0.06666666666666667,2025-10-11,1.5494655960249977,30,0,2.8666666666666667,3.533333333333333,2.8842842230539887,3.4545996827939462,0.48225532664336224,0.44232280031383486,0.7662009454142538,0.6446361926399917,1.0,0.6446361926399917,458,Active,255
B2015 Academy Dirkes,CA,30,35,16,11,0,0.5333333333333333,99,64,25,0.5266666666666666,2,0.06666666666666667,10,0.3333333333333333,2025-10-12,1.3027955134732807,30,2,3.3,2.1333333333333333,3.2263894862118834,2.3493365248992095,0.5523758346870907,0.6322234875453308,0.6794927352022644,0.644615505567843,1.0,0.644615505567843,459,Active,256
Ontario B15 Stonerock,CA,23,23,13,9,0,0.5652173913043478,90,45,31,0.44375000000000003,0,0.0,5,0.21739130434782608,2025-10-12,0.9688627448869376,23,0,3.9130434782608696,1.9565217391304348,3.6646064669694054,2.2669286434248375,0.6388975023196354,0.6455281467592067,0.645688576979927,0.6442982760037246,1.0,0.6442982760037246,461,Active,257
SWSC B2015 ELITE,CA,30,55,19,6,0,0.6333333333333333,81,40,41,0.6433333333333333,0,0.0,9,0.3,2025-10-12,1.4053364940235002,30,0,2.7,1.3333333333333333,2.7527052756855674,1.7177575775307885,0.45532089941566206,0.7278560213546266,0.679256726322364,0.6441894199474761,1.0,0.6441894199474761,463,Active,258
LODI FC 15B,CA,29,29,19,8,0,0.6551724137931034,110,72,27,0.6433333333333333,3,0.10344827586206896,5,0.1724137931034483,2025-10-11,1.1910148849914357,29,3,3.793103448275862,2.4827586206896552,3.6108864993527456,2.6290483228694583,0.6286461048862294,0.585650620104255,0.6684227772615766,0.6439130113550429,1.0,0.6439130113550429,467,Active,259
South County B2015 Blue,CA,30,47,13,8,0,0.43333333333333335,79,64,15,0.43666666666666665,0,0.0,2,0.06666666666666667,2025-10-12,1.3927216079695646,30,0,2.6333333333333333,2.1333333333333333,2.7000736967381993,2.3493365248992095,0.4446110772731666,0.6322234875453308,0.713671003089379,0.6435695148173268,1.0,0.6435695148173268,468,Active,260
B2015 Gold - Tapia,CA,30,38,10,12,0,0.3333333333333333,62,55,5,0.32166666666666666,0,0.0,7,0.23333333333333334,2025-10-12,1.4031070865392503,30,0,2.066666666666667,1.8333333333333333,2.252705275685568,2.1124944196360516,0.3565658800576588,0.6698527591605572,0.7290980177430281,0.6427425384894601,1.0,0.6427425384894601,472,Active,261
Alliance 2015B Purple,CA,30,43,11,16,0,0.36666666666666664,119,93,14,0.35666666666666663,0,0.0,5,0.16666666666666666,2025-10-11,1.0971076163628346,30,0,3.966666666666667,3.1,3.752705275685568,3.1124944196360516,0.6554353952284893,0.50191967431676,0.6854115763728428,0.6427179597327555,1.0,0.6427179597327555,473,Active,262
HB B15 Perez,CA,20,24,10,6,0,0.5,83,56,23,0.37,0,0.0,7,0.35,2025-02-23,1.0579597007265094,20,0,4.15,2.8,3.807242874144699,2.902670998077499,0.6654906219974501,0.5385537316790243,0.6682652199585087,0.6417680027104001,1.0,0.6417680027104001,476,Inactive,263
Oakland SC 2015B BLACK,CA,30,38,10,14,0,0.3333333333333333,86,96,-10,0.3333333333333333,0,0.0,7,0.23333333333333334,2025-10-11,1.4768467614098997,30,0,2.8666666666666667,3.2,2.8842842230539887,3.191441788057104,0.48225532664336224,0.4881092856435033,0.7460035627906592,0.6416750601317687,1.0,0.6416750601317687,477,Active,264
CVSJ 15B Ultras,CA,30,72,18,9,0,0.6,109,107,12,0.5916666666666667,0,0.0,5,0.16666666666666666,2025-10-11,1.6166022937669071,30,0,3.6333333333333333,3.566666666666667,3.489547380948726,3.4809154722676308,0.6050725815783039,0.43778480209250914,0.721027515248774,0.641187985883427,1.0,0.641187985883427,479,Active,265
APSC 2015B Rebels,CA,30,37,18,11,0,0.6,116,101,25,0.61,0,0.0,1,0.03333333333333333,2025-10-11,1.473710726246143,30,0,3.8666666666666667,3.3666666666666667,3.6737579072645152,3.3230207354255255,0.6406316237699639,0.4651426117368438,0.6994378019859224,0.6408175282929149,1.0,0.6408175282929149,484,Active,266
Socal Blaze SC B15 Santa Fe Springs,CA,30,66,16,9,0,0.5333333333333333,59,40,15,0.5333333333333333,0,0.0,5,0.16666666666666666,2025-10-12,1.4729204410629435,30,0,1.9666666666666666,1.3333333333333333,2.173757907264515,1.7177575775307885,0.34181595696559647,0.7278560213546266,0.7112970371815849,0.6407126179729955,1.0,0.6407126179729955,486,Active,267
ALBION SC Merced B15 Pre-MLS NEXT,CA,30,70,15,13,0,0.5,67,49,18,0.5083333333333333,0,0.0,7,0.23333333333333334,2025-10-11,1.3346310636490073,30,0,2.2333333333333334,1.6333333333333333,2.3842842230539887,1.9545996827939465,0.3817528779795121,0.6938159454361896,0.7089946596078633,0.6405105604478584,1.0,0.6405105604478584,488,Active,268
Real Inland Empire,CA,30,30,22,7,0,0.7333333333333333,189,63,83,0.7233333333333334,10,0.3333333333333333,8,0.26666666666666666,2025-08-17,0.7321295500993288,30,10,6.3,2.1,5.594810538843463,2.3230207354255255,0.8963787045179993,0.636495195302101,0.5560722220114978,0.6402181131709187,1.0,0.6402181131709187,492,Active,269
ALBION SC Central Valley B15 Academy,CA,30,61,17,10,0,0.5666666666666667,77,69,14,0.5683333333333334,0,0.0,3,0.1,2025-10-12,1.6026813858504776,30,0,2.566666666666667,2.3,2.6474421177908307,2.4809154722676308,0.4339524655488714,0.6105639165631074,0.7187362739402791,0.6401450407865632,1.0,0.6401450407865632,493,Active,270
San Jose Rush 16B Elite,CA,30,33,23,4,0,0.7666666666666667,120,54,64,0.7616666666666666,0,0.0,11,0.36666666666666664,2025-09-20,1.117169026019607,30,0,4.0,1.8,3.7790210651592524,2.0861786301623675,0.6603053618908525,0.6739128318720808,0.6221484193300845,0.6401326903506374,1.0,0.6401326903506374,494,Active,271
CFA OC SC B15 Pre NPL Goicochea,CA,30,43,20,6,0,0.6666666666666666,104,51,51,0.67,0,0.0,4,0.13333333333333333,2025-08-24,1.09895104707339,30,0,3.466666666666667,1.7,3.3579684335803046,2.007231261741315,0.5789490347995523,0.6859357975629855,0.6447565074056372,0.6398308709158899,1.0,0.6398308709158899,499,Active,272
Orange County B15 Black,CA,26,26,9,13,0,0.34615384615384615,57,73,-14,0.42333333333333334,0,0.0,3,0.11538461538461539,2025-10-12,1.6215118024829072,26,0,2.1923076923076925,2.8076923076923075,2.370670602236811,2.8904349395932343,0.37911458402440784,0.5406811101168205,0.7595226318577514,0.6396727179428965,1.0,0.6396727179428965,500,Active,273
Audax 2015B Orange,CA,30,60,10,14,0,0.3333333333333333,78,80,-2,0.33166666666666667,0,0.0,4,0.13333333333333333,2025-10-05,1.4197388708207273,30,0,2.6,2.6666666666666665,2.673757907264515,2.770389156478157,0.4392747693908435,0.5614620511947424,0.7323588917733737,0.6395626991811414,1.0,0.6395626991811414,502,Active,274
SANTA CRUZ SHARKS 15 WHITE,CA,30,53,12,8,0,0.4,88,70,18,0.4083333333333333,0,0.0,9,0.3,2025-10-05,1.3175810356739872,30,0,2.933333333333333,2.3333333333333335,2.9369158020013573,2.507231261741315,0.4930669012510275,0.6061760269104717,0.698726447595696,0.6390844541897175,1.0,0.6390844541897175,505,Active,275
Mexico 15 Elite,CA,30,81,17,11,0,0.5666666666666667,108,95,22,0.5666666666666667,1,0.03333333333333333,4,0.13333333333333333,2025-10-11,1.3525647823550844,30,1,3.6,3.1666666666666665,3.463231591475042,3.16512599858342,0.5998905895417856,0.4927117730057531,0.7008596361045571,0.6390362541722421,1.0,0.6390362541722421,506,Active,276
Eagles Black 15B,CA,30,42,15,9,0,0.5,90,69,21,0.49,0,0.0,6,0.2,2025-10-05,1.351214836902502,30,0,3.0,2.3,2.9895473809487254,2.4809154722676308,0.5038849642844644,0.6105639165631074,0.693249052926392,0.6388392079253495,1.0,0.6388392079253495,508,Active,277
San Jose Rush 15B Academy,CA,24,24,10,7,0,0.4166666666666667,88,47,29,0.3555555555555555,0,0.0,7,0.2916666666666667,2025-09-28,1.0626723722348728,24,0,3.6666666666666665,1.9583333333333333,3.4875875148766116,2.2585871233178114,0.6046874503996013,0.6468628083095624,0.6471179758198778,0.6385808372337594,1.0,0.6385808372337594,510,Active,278
ECFC 15B Pre-ECNL,CA,30,47,21,8,0,0.7,118,54,56,0.6900000000000001,2,0.06666666666666667,11,0.36666666666666664,2025-10-05,0.995349957299702,30,2,3.933333333333333,1.8,3.726389486211884,2.0861786301623675,0.6505325621416034,0.6739128318720808,0.6218586466737737,0.6380042668070011,1.0,0.6380042668070011,518,Active,279
CITY SC SW B15 White MV,CA,30,38,16,11,0,0.5333333333333333,106,66,24,0.5299999999999999,0,0.0,6,0.2,2025-10-12,1.065538082991054,30,0,3.533333333333333,2.2,3.410600012527673,2.401968103846578,0.5894603417587214,0.6236180883253946,0.6583439505260186,0.6376220563324344,1.0,0.6376220563324344,519,Active,280
Turlock Academica Jrs 15B Black,CA,30,86,17,13,0,0.5666666666666667,79,41,37,0.5616666666666666,5,0.16666666666666666,3,0.1,2025-10-11,1.280715870434691,30,5,2.6333333333333333,1.3666666666666667,2.7000736967381993,1.7440733670044728,0.4446110772731666,0.724192711695558,0.6726332962714382,0.6373407355566079,1.0,0.6373407355566079,522,Active,281
Valley United 15B White,CA,30,64,14,10,0,0.4666666666666667,78,75,7,0.47,0,0.0,8,0.26666666666666666,2025-10-11,1.4222817786345032,30,0,2.6,2.5,2.673757907264515,2.638810209109736,0.4392747693908435,0.583991833215821,0.72090800486944,0.6371981234429969,1.0,0.6371981234429969,523,Active,282
ALBION SC San Diego B15 academy III,CA,30,46,14,14,0,0.4666666666666667,78,90,-12,0.46333333333333326,0,0.0,3,0.1,2025-10-11,1.5060539182104375,30,0,2.6,3.0,2.673757907264515,3.033547051214999,0.4392747693908435,0.5157271345006986,0.7436274437983685,0.6371768470573296,1.0,0.6371768470573296,524,Active,283
Eclipse 2015 Boys Lunar,CA,30,37,10,20,0,0.3333333333333333,51,96,-45,0.3383333333333333,0,0.0,0,0.0,2025-10-12,1.6855996861119569,30,0,1.7,3.2,1.9632315914750413,3.191441788057104,0.3040026344211293,0.4881092856435033,0.7968465108353675,0.636530290514147,1.0,0.636530290514147,530,Active,284
B2015 BLACK,CA,30,69,16,14,0,0.5333333333333333,166,85,44,0.5316666666666666,2,0.06666666666666667,8,0.26666666666666666,2025-10-11,0.6921314564920824,30,2,5.533333333333333,2.8333333333333335,4.989547380948726,2.901968103846578,0.8402333292577621,0.5386759766362588,0.6012464946630541,0.6365297579766367,1.0,0.6365297579766367,531,Active,285
Manteca Futbol Club 15B White,CA,30,41,16,8,0,0.5333333333333333,124,88,26,0.53,0,0.0,2,0.06666666666666667,2025-10-04,1.053891729534121,30,0,4.133333333333334,2.933333333333333,3.884284223053989,2.9809154722676308,0.6794409863065105,0.5249200862367959,0.6584364243165151,0.6359340690985703,1.0,0.6359340690985703,536,Active,286
Storm B2015,CA,30,78,19,7,0,0.6333333333333333,121,59,45,0.6416666666666666,1,0.03333333333333333,6,0.2,2025-10-12,0.9418330458958553,30,1,4.033333333333333,1.9666666666666666,3.8053368546329365,2.2177575775307887,0.6651416631467386,0.6533623257067143,0.6197008694125373,0.635521319418213,1.0,0.635521319418213,542,Active,287
ALBION SC Riverside B15 Premier I Fall Only,CA,29,31,10,10,0,0.3448275862068966,68,41,17,0.3475,1,0.034482758620689655,5,0.1724137931034483,2025-10-12,1.1619859616114698,29,1,2.3448275862068964,1.4137931034482758,2.47575136421761,1.7912104850316206,0.3996534342293432,0.7175551868492487,0.6865418358617354,0.6353668257327596,1.0,0.6353668257327596,543,Active,288
Dublin United 15B Green,CA,30,51,5,19,0,0.16666666666666666,99,117,-40,0.15666666666666668,0,0.0,4,0.13333333333333333,2025-05-03,1.3203686208981469,30,0,3.3,3.9,3.2263894862118834,3.744073367004473,0.5523758346870907,0.393093854330261,0.7431831508200483,0.6350038282954993,1.0,0.6350038282954993,545,Active,289
Turlock Sports Park FC 2015 Boys Gold,CA,30,50,15,12,0,0.5,77,75,5,0.49666666666666665,3,0.1,1,0.03333333333333333,2025-10-14,1.4865744960931597,30,3,2.566666666666667,2.5,2.6474421177908307,2.638810209109736,0.4339524655488714,0.583991833215821,0.7189763266243941,0.634974655727575,1.0,0.634974655727575,546,Active,290
COSC Pre-ECNL B15 II,CA,25,25,15,10,0,0.6,116,80,18,0.505,0,0.0,3,0.12,2025-10-12,1.062059324051906,25,0,4.64,3.2,4.230387893213684,3.1901450892778778,0.7380339203768281,0.4883360303313389,0.6493277627555788,0.6348706477949807,1.0,0.6348706477949807,547,Active,291
B-2015 Adrian Garay,CA,30,42,15,15,0,0.5,104,91,12,0.49999999999999994,1,0.03333333333333333,5,0.16666666666666666,2025-10-12,1.2022275105738383,30,1,3.466666666666667,3.033333333333333,3.3579684335803046,3.0598628406886834,0.5789490347995523,0.5111262737091256,0.694621970841841,0.6347882442068402,1.0,0.6347882442068402,548,Active,292
Alliance FC Wolf Pack 15,CA,30,52,8,16,0,0.26666666666666666,91,101,-10,0.27,0,0.0,6,0.2,2025-10-11,1.3070781785268433,30,0,3.033333333333333,3.3666666666666667,3.01586317042241,3.3230207354255255,0.5092932649055104,0.4651426117368438,0.7331530411333337,0.634779000008471,1.0,0.634779000008471,549,Active,293
ESJFC 15B Red,CA,30,53,19,11,0,0.6333333333333333,87,61,26,0.6383333333333332,0,0.0,6,0.2,2025-10-12,1.2410907947600354,30,0,2.9,2.033333333333333,2.9106000125276728,2.270389156478157,0.4876596706052092,0.644973789995904,0.6798347600381623,0.6344275481431201,1.0,0.6344275481431201,551,Active,294
Coyotes FC B15,CA,30,43,11,19,0,0.36666666666666664,59,78,-17,0.3533333333333333,1,0.03333333333333333,6,0.2,2025-08-17,1.3960579066138845,30,1,1.9666666666666666,2.6,2.173757907264515,2.7177575775307887,0.34181595696559647,0.5705098298093723,0.7531176824439112,0.6343357668213405,1.0,0.6343357668213405,553,Active,295
SF Seals 15B White,CA,30,39,16,10,0,0.5333333333333333,84,86,4,0.5349999999999999,0,0.0,3,0.1,2025-10-11,1.466377024626378,30,0,2.8,2.8666666666666667,2.83165264410662,2.928283893320262,0.47146034088856936,0.5340961789481152,0.7220289945385349,0.6343287006904579,1.0,0.6343287006904579,554,Active,296
B15 Academy 2,CA,30,59,14,14,0,0.4666666666666667,75,72,3,0.47333333333333333,0,0.0,9,0.3,2025-10-11,1.3053578410347921,30,0,2.5,2.4,2.5948105388434626,2.5598628406886834,0.42335459883870447,0.5973493170797401,0.7161963068334283,0.6338585672837459,1.0,0.6338585672837459,558,Active,297
NB B2015 Black,CA,30,45,18,8,0,0.6,102,74,26,0.59,0,0.0,2,0.06666666666666667,2025-10-12,1.1610404831432592,30,0,3.4,2.466666666666667,3.305336854632936,2.6124944196360516,0.5683656698225615,0.5884590861526573,0.6698611954616381,0.6332816684720266,1.0,0.6332816684720266,562,Active,298
Blues 15B Navy,CA,30,43,8,18,0,0.26666666666666666,83,121,-30,0.27166666666666667,0,0.0,4,0.13333333333333333,2025-05-10,1.6394688044347503,30,0,2.7666666666666666,4.033333333333333,2.805336854632936,3.8493365248992095,0.46607220929636756,0.3756640894810025,0.7748285372976693,0.6332443821340756,1.0,0.6332443821340756,563,Active,299
Rocklin FC 15B Navy,CA,30,83,9,20,0,0.3,73,94,-21,0.30166666666666664,0,0.0,9,0.3,2025-10-11,1.5025110039409832,30,0,2.433333333333333,3.1333333333333333,2.542178959896094,3.138810209109736,0.4128267903987133,0.49731549604782943,0.7519847396160096,0.6332193010589143,1.0,0.6332193010589143,564,Active,300
SF Glens Academy 15B Pre-MLS II Celtic,CA,30,45,19,8,0,0.6333333333333333,76,53,22,0.6333333333333333,0,0.0,5,0.16666666666666666,2025-10-12,1.2705162426526229,30,0,2.533333333333333,1.7666666666666666,2.6211263283171466,2.0598628406886834,0.4286453514221855,0.6779469801156461,0.6857877446844377,0.6327911131182289,1.0,0.6327911131182289,572,Active,301
San Ramon FC 15B Navy,CA,30,60,9,19,0,0.3,51,64,-17,0.295,0,0.0,4,0.13333333333333333,2025-10-12,1.2446792818276415,30,0,1.7,2.1333333333333333,1.9632315914750413,2.3493365248992095,0.3040026344211293,0.6322234875453308,0.7425419011905232,0.632770365107606,1.0,0.632770365107606,573,Active,302
CARBA Football Club B2015,CA,26,26,15,9,0,0.5769230769230769,107,62,29,0.5083333333333333,2,0.07692307692307693,5,0.19230769230769232,2025-07-27,0.8969704016802029,26,2,4.115384615384615,2.3846153846153846,3.841258837530928,2.566905527828528,0.6716876494374936,0.5961632703543402,0.631737850545163,0.6326128942854645,1.0,0.6326128942854645,574,Active,303
2015 Competitive Team,CA,30,32,11,14,0,0.36666666666666664,88,88,-4,0.365,0,0.0,0,0.0,2025-10-12,1.2721387436007436,30,0,2.933333333333333,2.933333333333333,2.9369158020013573,2.9809154722676308,0.4930669012510275,0.5249200862367959,0.7149579616466759,0.6325721744855701,1.0,0.6325721744855701,575,Active,304
Corona B15 White Pacitti,CA,30,59,9,14,0,0.3,110,74,4,0.30333333333333334,0,0.0,6,0.2,2025-10-12,0.8138459596400296,30,0,3.6666666666666665,2.466666666666667,3.51586317042241,2.6124944196360516,0.6102310657339808,0.5884590861526573,0.6538095772972875,0.6320237767557001,1.0,0.6320237767557001,578,Active,305
BUSC 2015 Elite 3,CA,30,61,19,9,0,0.6333333333333333,130,81,33,0.6399999999999999,0,0.0,3,0.1,2025-10-11,0.8759595173565565,30,0,4.333333333333333,2.7,4.042178959896094,2.7967049459518414,0.7070349994447004,0.5569223986154829,0.6320059121158151,0.6319950268815258,1.0,0.6319950268815258,579,Active,306
South Bay Falcons B2015,CA,17,17,9,8,0,0.5294117647058824,77,66,-1,0.44166666666666665,0,0.0,4,0.23529411764705882,2025-08-17,1.8638099840915678,17,0,4.529411764705882,3.8823529411764706,4.024112019042063,3.6509915178467987,0.7039485791647784,0.408738375621552,0.7712268170143228,0.6852734811658598,0.9219544457292888,0.6317909325012505,582,Active,307
SF Glens Academy 15B Pre-MLS II Saints,CA,30,36,17,9,0,0.5666666666666667,117,73,34,0.5733333333333334,0,0.0,10,0.3333333333333333,2025-10-12,0.9768062401527453,30,0,3.9,2.433333333333333,3.7000736967381997,2.5861786301623675,0.6455976879198683,0.5929118076302908,0.6394611215670524,0.6313785720502632,1.0,0.6313785720502632,585,Active,308
ALBION SC San Diego EC B15 Academy,CA,30,31,13,17,0,0.43333333333333335,85,101,-12,0.43166666666666664,0,0.0,5,0.16666666666666666,2025-10-12,1.4739061838279777,30,0,2.8333333333333335,3.3666666666666667,2.8579684335803046,3.3230207354255255,0.47685513086367504,0.4651426117368438,0.7375153331917523,0.6309087484351552,1.0,0.6309087484351552,587,Active,309
San Jose Rush 15B Grey,CA,30,39,13,15,0,0.43333333333333335,89,83,5,0.43333333333333335,0,0.0,7,0.23333333333333334,2025-10-05,1.304666972393932,30,0,2.966666666666667,2.7666666666666666,2.9632315914750413,2.8493365248992095,0.4984757543828804,0.5478152537281158,0.7026097859614676,0.6308240731990798,1.0,0.6308240731990798,588,Active,310
Rayados Academy B15 A.Orozco,CA,30,32,10,14,0,0.3333333333333333,92,86,4,0.32666666666666666,0,0.0,7,0.23333333333333334,2025-10-12,1.3325602596232946,30,0,3.066666666666667,2.8666666666666667,3.042178959896094,2.928283893320262,0.5146993910468464,0.5340961789481152,0.7014383078619478,0.630622098716161,1.0,0.630622098716161,592,Active,311
FLS 15B Premier I,CA,30,58,4,21,0,0.13333333333333333,52,112,-54,0.12666666666666665,2,0.06666666666666667,2,0.06666666666666667,2025-10-11,1.7597538693460653,30,2,1.7333333333333334,3.7333333333333334,1.9895473809487256,3.6124944196360516,0.3086000535067608,0.41526509512389287,0.8094349306987552,0.6304339881453838,1.0,0.6304339881453838,593,Active,312
San Carlos United SC 15B Gray,CA,30,49,14,13,0,0.4666666666666667,78,76,2,0.4733333333333334,2,0.06666666666666667,2,0.06666666666666667,2025-10-11,1.3569185552295044,30,2,2.6,2.533333333333333,2.673757907264515,2.66512599858342,0.4392747693908435,0.5795107387819192,0.7110013267410418,0.6303578976791776,1.0,0.6303578976791776,594,Active,313
